STEMFLAG,OCCTITLE,ANNMEDSAL,EDLEVEL,EDLEVELNUM,county,,,
STEM,Accountants and Auditors,62014,Bachelor's degree,6,spokane,,,
STEM,Accountants and Auditors,62410,Bachelor's degree,6,yakima,,,
STEM,Accountants and Auditors,69061,Bachelor's degree,6,vancouver,,,
STEM,Accountants and Auditors,78725,Bachelor's degree,6,snohomish,,,
STEM,Accountants and Auditors,78725,Bachelor's degree,6,king,,,
STEM,Actuaries,89026,Bachelor's degree,6,vancouver,,,
STEM,Actuaries,93863,Bachelor's degree,6,spokane,,,
STEM,Actuaries,83216,Bachelor's degree,6,yakima,,,
STEM,Actuaries,101245,Bachelor's degree,6,snohomish,,,
STEM,Actuaries,101245,Bachelor's degree,6,king,,,
STEM,Aerospace Engineering and Operations Technicians,62673,Associate's degree,5,vancouver,,,
STEM,Aerospace Engineering and Operations Technicians,67700,Associate's degree,5,spokane,,,
STEM,Aerospace Engineering and Operations Technicians,70213,Associate's degree,5,snohomish,,,
STEM,Aerospace Engineering and Operations Technicians,70213,Associate's degree,5,king,,,
STEM,Aerospace Engineering and Operations Technicians,88681,Associate's degree,5,yakima,,,
STEM,Aerospace Engineers,81969,Bachelor's degree,6,vancouver,,,
STEM,Aerospace Engineers,95049,Bachelor's degree,6,spokane,,,
STEM,Aerospace Engineers,70989,Bachelor's degree,6,yakima,,,
STEM,Aerospace Engineers,106716,Bachelor's degree,6,snohomish,,,
STEM,Aerospace Engineers,106716,Bachelor's degree,6,king,,,
STEM,Agricultural and Food Science Technicians,31940,Associate's degree,5,yakima,,,
STEM,Agricultural and Food Science Technicians,38584,Associate's degree,5,spokane,,,
STEM,Agricultural and Food Science Technicians,39666,Associate's degree,5,snohomish,,,
STEM,Agricultural and Food Science Technicians,39666,Associate's degree,5,king,,,
STEM,Agricultural and Food Science Technicians,43063,Associate's degree,5,vancouver,,,
STEM,Agricultural Equipment Operators,26540,No formal educational credential,1,vancouver,,,
STEM,Agricultural Equipment Operators,36423,No formal educational credential,1,snohomish,,,
STEM,Agricultural Equipment Operators,30652,No formal educational credential,1,spokane,,,
STEM,Agricultural Equipment Operators,30856,No formal educational credential,1,king,,,
STEM,Agricultural Equipment Operators,35377,No formal educational credential,1,yakima,,,
STEM,Agricultural Inspectors,33327,Bachelor's degree,6,spokane,,,
STEM,Agricultural Inspectors,46322,Bachelor's degree,6,yakima,,,
STEM,Agricultural Inspectors,53395,Bachelor's degree,6,vancouver,,,
STEM,Agricultural Inspectors,61887,Bachelor's degree,6,snohomish,,,
STEM,Agricultural Inspectors,61887,Bachelor's degree,6,king,,,
STEM,Air Traffic Controllers,119795,Associate's degree,5,snohomish,,,
STEM,Air Traffic Controllers,119795,Associate's degree,5,king,,,
STEM,Air Traffic Controllers,119795,Associate's degree,5,yakima,,,
STEM,Air Traffic Controllers,119795,Associate's degree,5,vancouver,,,
STEM,Aircraft Mechanics and Service Technicians,44651,Postsecondary nondegree award,7,yakima,,,
STEM,Aircraft Mechanics and Service Technicians,56840,Postsecondary nondegree award,7,spokane,,,
STEM,Aircraft Mechanics and Service Technicians,60471,Postsecondary nondegree award,7,vancouver,,,
STEM,Aircraft Mechanics and Service Technicians,70330,Postsecondary nondegree award,7,snohomish,,,
STEM,Aircraft Mechanics and Service Technicians,70330,Postsecondary nondegree award,7,king,,,
STEM,Airfield Operations Specialists,55897,High school diploma or equivalent,2,snohomish,,,
